3650, 4321660.6608, 3, 2.30238642400878, 2468718.6303, 1.20154528694141
3660, 5965873.7367, 3, 2.37738326455499, 2468718.6303, 1.26125274099057
3670, 5631355.4683, 3, 2.36476155182229, 2468718.6303, 1.25583891225311
3680, 5386831.9639, 3, 2.35473573269961, 2468718.6303, 1.24696169740212
3690, 5110911.5405, 3, 2.34265703508922, 2468718.6303, 1.23518264075507
3700, 3976694.5594, 3, 2.28047505432205, 2468718.6303, 1.18481131886755
3710, 7106291.1306, 2, 2.4133780250153, 2468718.6303, 1.30120260341425
3720, 3914543.5846, 3, 2.27682425723332, 2468718.6303, 1.17977483905982
3730, 5193440.7298, 3, 2.34552531955327, 2468718.6303, 1.24923490685186
3740, 4843362.1575, 3, 2.32971197039758, 2468718.6303, 1.22979031233035
3750, 4210501.5862, 3, 2.29562136312028, 2468718.6303, 1.1985126729318
3760, 8087398.0899, 3, 2.43841192636391, 2468718.6303, 1.31338710796247
3770, 4948452.9348, 3, 2.33516676021569, 2468718.6303, 1.22950919834982
3780, 7556747.1607, 2, 2.42529800969278, 2468718.6303, 1.31095136986907
3790, 4921448.0081, 3, 2.33369074071576, 2468718.6303, 1.23198707119165
3800, 8113574.0633, 3, 2.43870478241449, 2468718.6303, 1.31931711874958
3810, 6544602.0403, 3, 2.39680110335522, 2468718.6303, 1.28613725695513
3820, 6439008.489, 3, 2.39355767179773, 2468718.6303, 1.28019077754157
3830, 4690977.391, 3, 2.32236914069036, 2468718.6303, 1.22181233137177
3840, 7265771.52, 2, 2.41768027686661, 2468718.6303, 1.3053415523783
3850, 5842573.3739, 3, 2.37285792118206, 2468718.6303, 1.2623049252887
3860, 7705221.5657, 3, 2.42922231871792, 2468718.6303, 1.31136271920471
3870, 5624233.5, 3, 2.36418580522109, 2468718.6303, 1.26011952353086
3880, 5133093.4739, 3, 2.34320117215219, 2468718.6303, 1.24032206447908
3890, 5338161.6701, 2, 2.35195027431693, 2468718.6303, 1.2529976563986
3900, 5124288.4678, 2, 2.34262523236722, 2468718.6303, 1.24374811154086
3910, 4015260.3668, 3, 2.28312854960112, 2468718.6303, 1.1873005834994
3920, 6894410.2237, 2, 2.407486309447, 2468718.6303, 1.29336301296692
3930, 6292895.7754, 3, 2.38846435473756, 2468718.6303, 1.28063462107182
3940, 5928346.3812, 3, 2.37559834093694, 2468718.6303, 1.2681858938457
3950, 8779801.1053, 2, 2.45280996428053, 2468718.6303, 1.33291765858804
3960, 7884375.6864, 3, 2.43358528150564, 2468718.6303, 1.31041934286639
3970, 5161553.6216, 3, 2.34461845852501, 2468718.6303, 1.24251680012004
3980, 3785705.719, 3, 2.26726434310368, 2468718.6303, 1.1755095173292
3990, 5886525.7641, 2, 2.37415176639811, 2468718.6303, 1.26884629614296
4000, 7949458.4331, 2, 2.43477740985652, 2468718.6303, 1.3206388200549
4010, 4915305.0467, 2, 2.33262135349045, 2468718.6303, 1.23559003558883
4020, 6731021.5277, 2, 2.40248439476117, 2468718.6303, 1.29272714029463
4030, 6080505.2142, 2, 2.38096891056637, 2468718.6303, 1.27799463770973
4040, 6391324.3482, 3, 2.39160305354853, 2468718.6303, 1.28472949826265
4050, 6356134.6854, 3, 2.39094251150811, 2468718.6303, 1.27792477850262
4060, 5554598.5862, 3, 2.36122492955871, 2468718.6303, 1.25868120746614
4070, 9168231.144, 2, 2.46059263338637, 2468718.6303, 1.32937314437383
4080, 5486993.9808, 2, 2.3582065737446, 2468718.6303, 1.25759735551528
4090, 6547381.5159, 3, 2.39654237128666, 2468718.6303, 1.29009474466194
4100, 7123296.7693, 3, 2.41399059198782, 2468718.6303, 1.29973212229526
4110, 6170688.5702, 3, 2.38397124748721, 2468718.6303, 1.27962742296684
4120, 5996546.4547, 2, 2.37782969359965, 2468718.6303, 1.27665011251332
4130, 6007984.8434, 2, 2.37850299729029, 2468718.6303, 1.27455630956615
4140, 8123382.1431, 2, 2.43887167143034, 2468718.6303, 1.32174285161548
4150, 6730597.905, 2, 2.40236542584652, 2468718.6303, 1.29422690642878
4160, 6889866.2908, 2, 2.40687214955034, 2468718.6303, 1.30060760350508
4170, 6703889.0963, 2, 2.40128774259187, 2468718.6303, 1.29731706890285
4180, 7948388.6404, 2, 2.43473646825908, 2468718.6303, 1.32232603315038
4190, 6409993.1357, 2, 2.39234593096704, 2468718.6303, 1.28520215781479
4200, 8885040.1753, 2, 2.45478924795894, 2468718.6303, 1.33794885807952
4210, 6177216.3028, 2, 2.3842427962833, 2468718.6303, 1.28255659707887
4220, 5821399.5188, 2, 2.37156093542691, 2468718.6303, 1.26928889050293
4230, 4160388.6798, 3, 2.29146121597919, 2468718.6303, 1.197401826873
4240, 7681792.6217, 2, 2.42818962021487, 2468718.6303, 1.31826940046356
4250, 5444013.4162, 3, 2.35627383462377, 2468718.6303, 1.25700906125534
4260, 5515666.7481, 2, 2.35899082759679, 2468718.6303, 1.2632520779807
4270, 4605119.7434, 3, 2.31747845446596, 2468718.6303, 1.22017917890194
4280, 4438121.649, 2, 2.30782034301888, 2468718.6303, 1.21353834442904
4290, 5691893.7555, 3, 2.36661221176239, 2468718.6303, 1.26499878764057
4300, 7210600.6683, 2, 2.41604666592258, 2468718.6303, 1.3076657699611
4310, 8109441.3828, 2, 2.43857111876976, 2468718.6303, 1.32144333324795
4320, 8171763.4569, 2, 2.43964999637694, 2468718.6303, 1.32950441679707
4330, 4473150.5709, 2, 2.30959625079949, 2468718.6303, 1.21757265265125
4340, 7190484.9897, 2, 2.41529364827186, 2468718.6303, 1.31009314336185
4350, 9414337.3923, 2, 2.46468127029495, 2468718.6303, 1.34374747468532
4360, 4328462.848, 2, 2.30138950267585, 2468718.6303, 1.20826482026969
4370, 6546228.2723, 2, 2.39649214299974, 2468718.6303, 1.29359907730197
4380, 5847626.4013, 2, 2.37254095529559, 2468718.6303, 1.27093640627309
4390, 4725431.1209, 2, 2.32307041774133, 2468718.6303, 1.22903616831862
4400, 5806978.3712, 2, 2.37082969827764, 2468718.6303, 1.26929243821769
4410, 6948234.6558, 2, 2.4081810779782, 2468718.6303, 1.30735268084772
4420, 4652286.5447, 2, 2.31899485154692, 2468718.6303, 1.22576021408715
4430, 5289505.9442, 2, 2.34940584928642, 2468718.6303, 1.25512658890358
4440, 7388665.8795, 2, 2.42057675954637, 2468718.6303, 1.31585617610154
4450, 4855756.0584, 2, 2.32962011983515, 2468718.6303, 1.23632383363399
4460, 5888386.245, 2, 2.37325746242761, 2468718.6303, 1.27726432053592
4470, 5192080.2621, 2, 2.34523237945404, 2468718.6303, 1.25185602784026
4480, 7125361.3535, 2, 2.41351820611779, 2468718.6303, 1.30642855903811
4490, 6875595.8044, 2, 2.40657316305072, 2468718.6303, 1.30011061899333
4500, 5267430.5783, 2, 2.34838665372684, 2468718.6303, 1.253085326802
4510, 7603870.7, 2, 2.42589964244733, 2468718.6303, 1.32298445146958
4520, 7135309.4846, 2, 2.41386000849449, 2468718.6303, 1.3059688953034
4530, 6672461.1246, 2, 2.40029599289209, 2468718.6303, 1.29351343168948
4540, 6227291.0722, 2, 2.38579239391527, 2468718.6303, 1.28541662566984
4550, 6346145.6706, 2, 2.38985545680991, 2468718.6303, 1.28728120757016
4560, 7687502.9325, 2, 2.42809606506684, 2468718.6303, 1.32290863448773
4570, 6775327.2203, 2, 2.40357681486843, 2468718.6303, 1.29680186119001
4580, 4299569.2934, 2, 2.29929210436125, 2468718.6303, 1.20692907086089
4590, 6890761.1233, 2, 2.40673203298657, 2468718.6303, 1.30404334209498
4600, 6384860.1438, 2, 2.3911638724772, 2468718.6303, 1.28674234316589
4610, 8487937.2877, 2, 2.44660566190806, 2468718.6303, 1.33470364923136
4620, 7853655.5354, 2, 2.43196879040052, 2468718.6303, 1.32739665605719
4630, 7578629.3113, 2, 2.42545202983106, 2468718.6303, 1.31852764776416
4640, 10958585.9386, 2, 2.48849522736892, 2468718.6303, 1.37046419949441
4650, 12815417.3787, 2, 2.51108601319627, 2468718.6303, 1.38413933789493
4660, 8528599.5206, 2, 2.44752005224611, 2468718.6303, 1.33291825809512
4670, 6517294.602, 2, 2.39523375624559, 2468718.6303, 1.29404425994948
4680, 9101388.7556, 2, 2.45844840574555, 2468718.6303, 1.34924934332255
4690, 6494986.4101, 2, 2.39438961572165, 2468718.6303, 1.29648552949205
4700, 5906799.5262, 2, 2.37436699914482, 2468718.6303, 1.27369400549923
4710, 6968584.3141, 2, 2.40915931945182, 2468718.6303, 1.30431608376277
4720, 7606539.0557, 2, 2.42628025238731, 2468718.6303, 1.31790266247463
4730, 7178080.0553, 2, 2.41448872085172, 2468718.6303, 1.31622980124083
4740, 8932065.7635, 2, 2.45513143860023, 2468718.6303, 1.34557198016585
4750, 6430329.3456, 2, 2.39231898630137, 2468718.6303, 1.29376086974017
4760, 7562789.5474, 2, 2.42519320649897, 2468718.6303, 1.31689111929988
4770, 5308805.0463, 2, 2.3501821748037, 2468718.6303, 1.25654683937706
4780, 5069262.4655, 2, 2.33920064014376, 2468718.6303, 1.24616259374463
4790, 7203142.8268, 2, 2.41528779313422, 2468718.6303, 1.31347418267176
4800, 6021186.91, 2, 2.37834309963249, 2468718.6303, 1.27909181700865
4810, 7352128.8806, 2, 2.41897754354505, 2468718.6303, 1.31642025214949
4820, 8939157.5162, 2, 2.45499113554096, 2468718.6303, 1.35377174315516
4830, 8335712.827, 2, 2.44307932960493, 2468718.6303, 1.33678198300449
4840, 6273910.6346, 2, 2.38687915697235, 2468718.6303, 1.28727434988448
4850, 4703204.1345, 2, 2.32120719200788, 2468718.6303, 1.22930516719014
4860, 9122953.7517, 2, 2.45915647915872, 2468718.6303, 1.34496145593337
4870, 8205892.122, 2, 2.44031669399813, 2468718.6303, 1.33111403024199
4880, 9531351.3378, 2, 2.46634170751966, 2468718.6303, 1.35130149612143
4890, 7260331.6263, 2, 2.41681443257236, 2468718.6303, 1.3132666065075
4900, 10085332.5534, 2, 2.47564797036654, 2468718.6303, 1.359205141894
4910, 7747503.9741, 2, 2.42952853985554, 2468718.6303, 1.32472145252931
4920, 5572308.0212, 2, 2.36073806081499, 2468718.6303, 1.26808455477201
4930, 10624234.1118, 2, 2.4837421273519, 2468718.6303, 1.36981370894015
4940, 7346874.3652, 2, 2.41870813058696, 2468718.6303, 1.32280018677408
4950, 7824761.7968, 2, 2.43088413348678, 2468718.6303, 1.33072459931614
4960, 5631384.6489, 2, 2.36344487206561, 2468718.6303, 1.26953923922983
4970, 10263635.2464, 2, 2.4784899595003, 2468718.6303, 1.35820897943197
4980, 13150884.714, 2, 2.51440746076, 2468718.6303, 1.39197970507875
4990, 7057989.7083, 2, 2.41117118055557, 2468718.6303, 1.31041237491366
5000, 7265501.4183, 2, 2.41665027566478, 2468718.6303, 1.32061512408563
5010, 8264854.8197, 2, 2.44125976111436, 2468718.6303, 1.33794202078038
5020, 8413141.5443, 2, 2.44450209329988, 2468718.6303, 1.33968829447381
5030, 6487175.1338, 2, 2.3937929126701, 2468718.6303, 1.29667295343834
5040, 6416701.5298, 2, 2.39189223592233, 2468718.6303, 1.29295782489335
5050, 5693846.7804, 2, 2.36554158855142, 2468718.6303, 1.27252923440644
5060, 8119933.6146, 2, 2.43786055745555, 2468718.6303, 1.3373523680739
5070, 12475977.3333, 2, 2.50740284735322, 2468718.6303, 1.38320070980995
5080, 6753532.4294, 2, 2.40203942898222, 2468718.6303, 1.30580285214895
5090, 13938507.6286, 2, 2.5218617123504, 2468718.6303, 1.40067464732322
5100, 7973910.8157, 2, 2.43463439130437, 2468718.6303, 1.3343626848387
5110, 8406216.4268, 2, 2.44431118763267, 2468718.6303, 1.3409496038921
5120, 6980194.956, 2, 2.40898261686685, 2468718.6303, 1.30912549800829
5130, 5905752.2523, 2, 2.37365800456774, 2468718.6303, 1.27998831408575
5140, 8162516.8235, 2, 2.43900736700263, 2468718.6303, 1.33535390614723
5150, 6698064.8316, 2, 2.40048806676768, 2468718.6303, 1.30259935665351
5160, 9925705.3969, 1, 2.47267025970815, 2468718.6303, 1.37024912037805
5170, 8045188.816, 2, 2.43620874822569, 2468718.6303, 1.33328956780106
5180, 6564822.3211, 2, 2.39554001741017, 2468718.6303, 1.30620957150051
5190, 6724493.0021, 2, 2.40137143942463, 2468718.6303, 1.30473662572383
5200, 6225894.5088, 2, 2.38506601143518, 2468718.6303, 1.28856888526239
5210, 10633769.0406, 2, 2.48381598744368, 2468718.6303, 1.37349929693527
5220, 7989325.6955, 2, 2.43459631246487, 2468718.6303, 1.33576024132036
5230, 7390400.2992, 2, 2.42013602092697, 2468718.6303, 1.32094248926298
5240, 8654150.8431, 2, 2.44955306157402, 2468718.6303, 1.34652382711047
5250, 11652027.7179, 2, 2.49743537843694, 2468718.6303, 1.38744289789532
5260, 7030727.9982, 2, 2.41034965874992, 2468718.6303, 1.31283246283178
5270, 7528543.7431, 2, 2.42335780358423, 2468718.6303, 1.32578668574642
5280, 7585636.9209, 2, 2.4250930278574, 2468718.6303, 1.32669925376798
5290, 8104417.969, 2, 2.43791514511481, 2468718.6303, 1.33283212097016
5300, 7763500.0596, 2, 2.42959522431239, 2468718.6303, 1.33074984102324
5310, 8943415.4575, 2, 2.45523415375289, 2468718.6303, 1.35124630204436
5320, 10120638.4061, 2, 2.47598492672152, 2468718.6303, 1.36574915193903
5330, 8786019.4093, 2, 2.45220487121205, 2468718.6303, 1.34937673114102
5340, 5715353.8234, 2, 2.36627790204827, 2468718.6303, 1.27361146320621
5350, 7074508.0287, 2, 2.41109421362885, 2468718.6303, 1.31869611896544
5360, 6838475.8251, 2, 2.40448106348061, 2468718.6303, 1.30885062991337
5370, 7992664.99, 2, 2.43509097307854, 2468718.6303, 1.33346196323848
5380, 7381657.6477, 1, 2.41944415576336, 2468718.6303, 1.32512358684174
5390, 7094878.1554, 2, 2.41187497638158, 2468718.6303, 1.31556625441483
5400, 7595139.8264, 2, 2.42564525748799, 2468718.6303, 1.32172068480916
5410, 10223525.2006, 2, 2.47714815257774, 2468718.6303, 1.37534854725398
5420, 7895586.99, 2, 2.4327529034064, 2468718.6303, 1.33483914474251
5430, 6848037.4122, 2, 2.40496492290726, 2468718.6303, 1.30807507063545
5440, 8263751.9247, 2, 2.44108084748112, 2468718.6303, 1.34062687669409
5450, 6685877.5339, 2, 2.40045169169842, 2468718.6303, 1.3002825644076
5460, 7387103.6412, 2, 2.41971288844987, 2468718.6303, 1.3248766131778
5470, 9065577.9583, 2, 2.45724533446215, 2468718.6303, 1.35913080532894
5480, 8077584.6494, 1, 2.43676064109831, 2468718.6303, 1.33838147153394
5490, 7106496.1354, 2, 2.41209048961407, 2468718.6303, 1.31674521604271
5500, 8825603.1433, 2, 2.45265460780746, 2468718.6303, 1.35445203655065
5510, 9878513.0835, 2, 2.47167808317559, 2468718.6303, 1.36719467671871
5520, 13411362.1187, 2, 2.51687128552931, 2468718.6303, 1.40013800345556
5530, 9908117.7971, 2, 2.47217307780791, 2468718.6303, 1.36903235463093
5540, 10393169.9269, 2, 2.48005269378717, 2468718.6303, 1.3700449641162
5550, 7293588.9813, 2, 2.41722932693385, 2468718.6303, 1.32135725803408
5560, 8531121.6716, 2, 2.44676025358173, 2468718.6303, 1.34521432832067
5570, 7578717.3428, 2, 2.42456489273343, 2468718.6303, 1.33036211197769
5580, 9759411.7913, 2, 2.46967707673533, 2468718.6303, 1.36677509534083
5590, 8176588.9387, 2, 2.43897056318897, 2468718.6303, 1.34097179903867
5600, 9480979.746, 2, 2.46522529800367, 2468718.6303, 1.35886953149487
5610, 9455402.3454, 2, 2.46470597732034, 2468718.6303, 1.36053510084173
5620, 8104756.9508, 2, 2.43738298619112, 2468718.6303, 1.33978623446018
5630, 9411556.2454, 2, 2.46373392246783, 2468718.6303, 1.36297415873366
5640, 11169981.1737, 2, 2.49087987907627, 2468718.6303, 1.38502808215942
5650, 8075482.0811, 2, 2.43660742103863, 2468718.6303, 1.34188049265897
5660, 13235744.6, 1, 2.51505007865565, 2468718.6303, 1.40130533712226
5670, 13094015.8724, 2, 2.51348460224108, 2468718.6303, 1.40082802347861
5680, 9401004.6694, 2, 2.46334748843569, 2468718.6303, 1.36499251005775
5690, 8274328.7715, 1, 2.4410761636491, 2468718.6303, 1.34452498151639
5700, 9226545.6253, 2, 2.46030645162653, 2468718.6303, 1.35941139654002
5710, 10869465.8795, 1, 2.48675207612604, 2468718.6303, 1.38533508703016
5720, 12073806.4078, 1, 2.50239674188775, 2468718.6303, 1.39372927489202
5730, 10636354.1054, 2, 2.48347989957374, 2468718.6303, 1.37834734868529
5740, 8678747.4423, 1, 2.44961822220501, 2468718.6303, 1.35250996046636
5750, 10177556.0807, 2, 2.47643267135488, 2468718.6303, 1.37277840902504
5760, 15217187.8608, 2, 2.53268658183404, 2468718.6303, 1.40852134960195
5770, 7936433.6255, 2, 2.43339398398671, 2468718.6303, 1.33639913892091
5780, 10965481.9634, 2, 2.48807150342209, 2468718.6303, 1.38507725938603
5790, 10043218.3183, 1, 2.47423586316297, 2468718.6303, 1.37605903309887
5800, 9007311.8494, 1, 2.45609682861314, 2468718.6303, 1.35923667875619
5810, 6617421.1461, 2, 2.39751420091537, 2468718.6303, 1.30586942854798
5820, 7043875.0901, 2, 2.41014613687193, 2468718.6303, 1.31672589114391
5830, 10191052.2933, 2, 2.47704184049985, 2468718.6303, 1.36905766732963
5840, 10265420.5949, 1, 2.47787882792717, 2468718.6303, 1.3765355026168
5850, 12914697.5015, 1, 2.5115677755213, 2468718.6303, 1.40346823380864
5860, 9491932.404, 2, 2.4650459229793, 2468718.6303, 1.36481263436504
5870, 9964425.3077, 1, 2.4734255748194, 2468718.6303, 1.36781803765082
5880, 8078232.518, 1, 2.43652625812638, 2468718.6303, 1.34046756134659
5890, 8665054.1912, 1, 2.44907873732626, 2468718.6303, 1.35579288201102
5900, 9889577.1914, 2, 2.47190898076627, 2468718.6303, 1.36934766637062
5910, 8661608.1132, 1, 2.4492600693356, 2468718.6303, 1.35025849337336
5920, 8370556.2405, 1, 2.44300073730537, 2468718.6303, 1.34921001478235
5930, 10717871.7644, 1, 2.48456109284693, 2468718.6303, 1.38284482486049
5940, 9119636.9666, 1, 2.45804270017573, 2468718.6303, 1.3638792744822
5950, 9513094.3968, 1, 2.46544371032447, 2468718.6303, 1.36634939786193
5960, 18323980.7103, 1, 2.55308918553703, 2468718.6303, 1.43182517839005
5970, 10669414.7833, 1, 2.48366075006288, 2468718.6303, 1.38695326462156
5980, 10580857.3567, 1, 2.48267093852483, 2468718.6303, 1.37752781240002
5990, 7585170.9773, 2, 2.4244481441062, 2468718.6303, 1.3320902307078
6000, 11019590.7561, 1, 2.48878387360763, 2468718.6303, 1.38459532023775
6010, 9930864.1757, 2, 2.47244782462674, 2468718.6303, 1.3725749295031
6020, 9169988.1728, 2, 2.45920668025918, 2468718.6303, 1.36012293591346
6030, 9866925.3065, 1, 2.47144831044939, 2468718.6303, 1.37214860647036
6040, 12646105.4986, 1, 2.50871093818721, 2468718.6303, 1.40054762237856
6050, 9525566.6124, 1, 2.46562587320268, 2468718.6303, 1.36659695634192
6060, 9708029.4293, 2, 2.46863837613798, 2468718.6303, 1.36952133610692
6070, 8110514.0381, 1, 2.437078286068, 2468718.6303, 1.34399876785904
6080, 10046703.4545, 2, 2.47435950600443, 2468718.6303, 1.37091358817215
6090, 8843610.3045, 1, 2.45284139209792, 2468718.6303, 1.35711919492911
6100, 10383542.6237, 1, 2.47956615237742, 2468718.6303, 1.37930281330929
6110, 10082504.0628, 1, 2.47495062257906, 2468718.6303, 1.37488861343854
6120, 6989818.138, 1, 2.40799608513176, 2468718.6303, 1.31973834917808
6130, 13817052.7542, 1, 2.52037766196593, 2468718.6303, 1.41253547022621
6140, 11710724.9602, 1, 2.4979798610058, 2468718.6303, 1.38888682802927
6150, 15524013.9227, 1, 2.53490046523347, 2468718.6303, 1.41935294799169
6160, 10616624.5288, 1, 2.48296474112944, 2468718.6303, 1.38417831361396
6170, 6066992.866, 2, 2.37838671174384, 2468718.6303, 1.28848343645901
6180, 11476600.8968, 2, 2.49493009341918, 2468718.6303, 1.38771954587073
6190, 8091264.0253, 1, 2.43664696701828, 2468718.6303, 1.34455755617146
6200, 8532305.93, 1, 2.44626892263642, 2468718.6303, 1.35844781701554
6210, 10601366.9617, 2, 2.48306505413707, 2468718.6303, 1.37627896630712
6220, 9586190.9906, 2, 2.46630370211139, 2468718.6303, 1.37126120287056
6230, 9706891.7089, 1, 2.46880191686613, 2468718.6303, 1.37032532569302
6240, 9074265.0505, 1, 2.45700237370693, 2468718.6303, 1.36497376253411
6250, 8171815.5396, 1, 2.43842371407442, 2468718.6303, 1.34589362783731
6260, 11600970.25, 1, 2.49654708987836, 2468718.6303, 1.3880287248064
6270, 9100849.6796, 1, 2.45752268937688, 2468718.6303, 1.36134116862445
6280, 6784742.1754, 1, 2.40211061862258, 2468718.6303, 1.31321550841165
6290, 10521546.278, 1, 2.48153307402589, 2468718.6303, 1.38157986128539
6300, 8414584.1218, 1, 2.44362963113867, 2468718.6303, 1.35295407746409
6310, 11484242.151, 1, 2.49499749221498, 2468718.6303, 1.39045279577915
6320, 8722714.092, 1, 2.45036485911108, 2468718.6303, 1.35407072732951
6330, 9030178.4189, 1, 2.456095025362, 2468718.6303, 1.36262531468979
6340, 9364214.7355, 1, 2.46257377152648, 2468718.6303, 1.36778211748847
6350, 15245135.8974, 1, 2.53257487606703, 2468718.6303, 1.42262278180167
6360, 6429293.9005, 1, 2.39077843116522, 2468718.6303, 1.3017004239848
6370, 15070031.5024, 1, 2.53113409764592, 2468718.6303, 1.4228002476563
6380, 9226724.733, 1, 2.4602301975835, 2468718.6303, 1.36304635030136
6390, 12640485.1186, 1, 2.50837709467826, 2468718.6303, 1.40806660663824
6400, 11313465.9554, 1, 2.49259572401613, 2468718.6303, 1.3953834247766
6410, 11579789.9933, 1, 2.49605419569597, 2468718.6303, 1.39415746462615
6420, 10712435.1445, 1, 2.48414989895633, 2468718.6303, 1.38767855199041
6430, 7887729.2356, 1, 2.43134700286659, 2468718.6303, 1.34463149368368
6440, 10049353.7102, 2, 2.47431687779503, 2468718.6303, 1.37212340262254
6450, 10897214.8892, 1, 2.48692196052009, 2468718.6303, 1.38803422280039
6460, 10955013.375, 1, 2.48765416956303, 2468718.6303, 1.39039384116844
6470, 11799889.7776, 1, 2.49869006495297, 2468718.6303, 1.39830724907711
6480, 8002009.1041, 1, 2.43418255813839, 2468718.6303, 1.34415921861113
6490, 8490936.1199, 1, 2.44535043464165, 2468718.6303, 1.35400313780284
6500, 10660980.2059, 1, 2.48360544651222, 2468718.6303, 1.38374380107827
6510, 11971280.3324, 1, 2.50078895596402, 2468718.6303, 1.39925638241779
6520, 10113441.0967, 1, 2.47556145490729, 2468718.6303, 1.37386414361404
6530, 12777836.1498, 1, 2.50978015440705, 2468718.6303, 1.40932899835611
6540, 12368563.659, 1, 2.50546260132362, 2468718.6303, 1.40263994989036
6550, 6932637.4251, 1, 2.40620574219299, 2468718.6303, 1.31460075159268
6560, 12745717.981, 1, 2.50950114003465, 2468718.6303, 1.40503608136667
6570, 9753716.6016, 1, 2.46932651706791, 2468718.6303, 1.37078628777368
6580, 7353320.8922, 2, 2.41847281181337, 2468718.6303, 1.32641539636105
6590, 13809418.056, 1, 2.52029096819216, 2468718.6303, 1.41357553669839
6600, 9918091.0452, 1, 2.47230167933468, 2468718.6303, 1.37225856773751
6610, 10340111.4134, 1, 2.47874267587308, 2468718.6303, 1.3798631580814
6620, 9382004.4793, 1, 2.46263218501463, 2468718.6303, 1.37093132701005
6630, 12366685.6415, 1, 2.50540358005238, 2468718.6303, 1.4034052488374
6640, 10718639.9957, 1, 2.48451391795358, 2468718.6303, 1.38553932152255
6650, 8481621.6849, 1, 2.44502436950927, 2468718.6303, 1.35373753784993
6660, 11981989.9995, 1, 2.501145738949, 2468718.6303, 1.39842418580238
6670, 8086881.7366, 1, 2.43679825540307, 2468718.6303, 1.33944504100081
6680, 9604864.2433, 1, 2.4666038729256, 2468718.6303, 1.37381488100332
6690, 11413894.2105, 1, 2.49380503428221, 2468718.6303, 1.39565970124758
6700, 10416435.0542, 2, 2.48005945328932, 2468718.6303, 1.37766656793373
6710, 7401158.7599, 1, 2.41959680193495, 2468718.6303, 1.32871674046152
6720, 12213265.1359, 1, 2.50350942171671, 2468718.6303, 1.4052641258789
6730, 10021151.6811, 1, 2.47352445492306, 2468718.6303, 1.37979194467821
6740, 12450225.1381, 1, 2.50641791439131, 2468718.6303, 1.40203112856416
6750, 11422450.4318, 1, 2.49402327231483, 2468718.6303, 1.39123130415548
6760, 15487464.8901, 1, 2.534288550504, 2468718.6303, 1.43222008350377
6770, 11941372.4187, 1, 2.50036314075014, 2468718.6303, 1.40265741360738
6780, 9960678.5755, 1, 2.47281321076122, 2468718.6303, 1.37508138278308
6790, 10179647.7454, 1, 2.47615322403463, 2468718.6303, 1.38102503819115
6800, 12308782.7104, 1, 2.50452880521088, 2468718.6303, 1.40764323950356
6810, 10055421.8076, 1, 2.47401624489119, 2468718.6303, 1.37987251310849
6820, 13362289.3067, 1, 2.51593893542246, 2468718.6303, 1.41148638468047
6830, 10482423.0093, 1, 2.48071540152094, 2468718.6303, 1.38665190039331
6840, 11283722.6307, 1, 2.49182870844802, 2468718.6303, 1.39721961230235
6850, 14993234.5982, 1, 2.5303967846691, 2468718.6303, 1.42597413212808
6860, 15599517.9854, 1, 2.535178069153, 2468718.6303, 1.43022607639067
6870, 12197415.9092, 1, 2.50324696492183, 2468718.6303, 1.40687803329851
6880, 7129495.3364, 1, 2.41206593177483, 2468718.6303, 1.32423403543114
6890, 8326386.2806, 1, 2.4415467164167, 2468718.6303, 1.35176268941577
6900, 10316341.8117, 1, 2.47824388121726, 2468718.6303, 1.38252091043455
6910, 11378883.7258, 1, 2.49328174101889, 2468718.6303, 1.39645352146824
6920, 10313912.985, 1, 2.4781834774226, 2468718.6303, 1.38315978299896
6930, 9287532.1974, 1, 2.46065590701861, 2468718.6303, 1.36822441738964
6940, 9603026.8137, 1, 2.46654338149091, 2468718.6303, 1.37262546219227
6950, 12576666.5535, 1, 2.5076347291142, 2468718.6303, 1.4078225973512
6960, 9616672.5656, 1, 2.46674372272834, 2468718.6303, 1.37549802580055
6970, 14510462.5677, 1, 2.52654059151407, 2468718.6303, 1.42023375480249
6980, 9200149.9606, 1, 2.45874866761563, 2468718.6303, 1.37277074720272
6990, 12341627.5388, 1, 2.50508215183545, 2468718.6303, 1.40181076996297
7000, 12714040.939, 1, 2.50903734904529, 2468718.6303, 1.40940925454276
7010, 9930373.7333, 1, 2.47198243514195, 2468718.6303, 1.3815043366487
7020, 15545183.4337, 1, 2.53478333431159, 2468718.6303, 1.42501924679751
7030, 10771437.8785, 1, 2.48464097056912, 2468718.6303, 1.39353511067108
7040, 10713819.9127, 1, 2.48411914221009, 2468718.6303, 1.3906347503991
7050, 17051445.7625, 1, 2.54536486551375, 2468718.6303, 1.43319116131961
7060, 9700670.8997, 1, 2.46822142057234, 2468718.6303, 1.37758685781424
7070, 10219252.3451, 1, 2.47629023848611, 2468718.6303, 1.38670060418791
7080, 14474684.763, 1, 2.52610179858587, 2468718.6303, 1.42466966566626
7090, 10047226.8228, 1, 2.47404609456042, 2468718.6303, 1.37471144421711
7100, 12544787.0946, 1, 2.50718978120369, 2468718.6303, 1.40955704291507
7110, 7784804.6448, 1, 2.42899581961743, 2468718.6303, 1.33922007031413
7120, 11488930.6897, 1, 2.49480546698288, 2468718.6303, 1.39683598787927
7130, 16268764.3697, 1, 2.54006933177855, 2468718.6303, 1.43472811154008
7140, 15600236.2702, 1, 2.5350132201669, 2468718.6303, 1.43298406929828
7150, 10510359.6904, 1, 2.48111740375325, 2468718.6303, 1.38660146308991
